"Label","URL"," Label Weight","Esemble Weight","ML Weight"
"ensemble learning procedures","https://www.semanticscholar.org/paper/Importance-Sampled-Learning-Ensembles-Friedman-Popescu/966ffe536f84efd15c1379dad9adffe90b20676f","6","9","2"
"principle","https://medium.com/ml-research-lab/ensemble-learning-the-heart-of-machine-learning-b4f59a5f9777","4","89","42"
"principle","https://blog.statsbot.co/ensemble-learning-d1dcd548e936","2","91","26"
"principle","https://towardsdatascience.com/an-intro-to-ensemble-learning-in-machine-learning-5ed8792af72d","2","71","20"
"principle","https://towardsdatascience.com/overview-ensemble-learning-made-simple-d4ac0d13cb96?sa=X&ved=2ahUKEwjy5Lb7meLmAhWexosBHVj6Av8Q9QF6BAgLEAI","2","73","15"
"principle","https://towardsdatascience.com/overview-ensemble-learning-made-simple-d4ac0d13cb96","2","73","15"
"principle","https://becominghuman.ai/ensemble-learning-bagging-and-boosting-d20f38be9b1e","2","52","16"
"principle","https://www.analyticsvidhya.com/blog/2015/09/questions-ensemble-modeling/","1","114","18"
"principle","http://www.scholarpedia.org/article/Ensemble_learning","1","91","9"
"principle","https://link.springer.com/10.1007%2F978-0-387-30164-8_252","1","21","12"
"decision","https://towardsdatascience.com/ensemble-methods-in-machine-learning-what-are-they-and-why-use-them-68ec3f9fef5f?sa=X&ved=2ahUKEwiEneSGmuLmAhW8xYsBHUcaB8wQ9QF6BAgJEAI","49","47","22"
"decision","https://towardsdatascience.com/ensemble-methods-in-machine-learning-what-are-they-and-why-use-them-68ec3f9fef5f","49","47","22"
"decision","https://www.analyticsvidhya.com/blog/2018/06/comprehensive-guide-for-ensemble-models/","29","158","25"
"decision","https://blog.statsbot.co/ensemble-learning-d1dcd548e936","20","91","26"
"decision","https://en.wikipedia.org/wiki/Ensemble_learning","17","110","42"
"decision","https://en.wikipedia.org/wiki/Ensemble_learning#Ensemble_theory","17","110","42"
"decision","https://en.wikipedia.org/wiki/Ensemble_learning#Ensemble_size","17","110","42"
"decision","https://en.wikipedia.org/wiki/Ensemble_learning#Common_types_of_ensembles","17","110","42"
"decision","https://en.wikipedia.org/wiki/Ensemble_learning#Ensemble_learning_applications","17","110","42"
"individual committee member","https://docplayer.net/7684228-An-ensemble-method-for-large-scale-machine-learning-with-hadoop-mapreduce.html","1","206","102"
"individual committee member","https://www.mdpi.com/1099-4300/19/12/651/htm","1","41","8"
"individual committee member","https://link.springer.com/10.1007%2F978-0-387-30164-8_252","1","21","12"
"class labels","https://medium.com/@saugata.paul1010/ensemble-learning-bagging-boosting-stacking-and-cascading-classifiers-in-machine-learning-9c66cb271674","14","89","41"
"class labels","https://link.springer.com/chapter/10.1007/978-3-642-13672-6_44","9","31","14"
"class labels","http://scikit-learn.org/stable/modules/ensemble.html","6","281","8"
"class labels","https://www.mathworks.com/help/stats/ensemble-algorithms.html","2","108","13"
"class labels","https://en.wikipedia.org/wiki/Ensemble_learning","1","110","42"
"class labels","http://jcsites.juniata.edu/faculty/rhodes/ml/ensemble.htm","1","14","1"
"class labels","https://web.njit.edu/~avp38/projects/multi_projects/ensemble.html","1","5","2"
"posterior","http://www.scholarpedia.org/article/Ensemble_learning","6","91","9"
"posterior","http://axon.cs.byu.edu/~martinez/classes/678/Slides/BMC-Ensembles.ppt","5","11","1"
"posterior","https://www.mathworks.com/help/stats/ensemble-algorithms.html","4","108","13"
"posterior","https://en.wikipedia.org/wiki/Ensemble_learning","3","110","42"
"principle","https://medium.com/ml-research-lab/ensemble-learning-the-heart-of-machine-learning-b4f59a5f9777","4","89","42"
"principle","https://blog.statsbot.co/ensemble-learning-d1dcd548e936","2","91","26"
"principle","https://towardsdatascience.com/an-intro-to-ensemble-learning-in-machine-learning-5ed8792af72d","2","71","20"
"principle","https://towardsdatascience.com/overview-ensemble-learning-made-simple-d4ac0d13cb96?sa=X&ved=2ahUKEwjk1oGum-LmAhUkxYsBHcisBYgQ9QF6BAgLEAI","2","73","15"
"principle","https://towardsdatascience.com/overview-ensemble-learning-made-simple-d4ac0d13cb96","2","73","15"
"principle","https://becominghuman.ai/ensemble-learning-bagging-and-boosting-d20f38be9b1e","2","52","16"
"principle","https://www.analyticsvidhya.com/blog/2015/09/questions-ensemble-modeling/","1","114","18"
"principle","http://www.scholarpedia.org/article/Ensemble_learning","1","91","9"
"principle","https://link.springer.com/10.1007%2F978-0-387-30164-8_252","1","21","12"
"real world situations","https://ieeexplore.ieee.org/document/7340924/","2","17","5"
"model selection","http://www.scholarpedia.org/article/Ensemble_learning","4","91","9"
"model selection","http://www.scholarpedia.org/article/Ensemble_learning#Introduction","4","91","9"
"model selection","https://en.wikipedia.org/wiki/Ensemble_learning","3","110","42"
"model selection","https://en.wikipedia.org/wiki/Ensemble_learning#Ensemble_theory","3","110","42"
"model selection","https://en.wikipedia.org/wiki/Ensemble_learning#Ensemble_size","3","110","42"
"model selection","https://en.wikipedia.org/wiki/Ensemble_learning#Common_types_of_ensembles","3","110","42"
"model selection","https://en.wikipedia.org/wiki/Ensemble_learning#Ensemble_learning_applications","3","110","42"
"cross validation","https://towardsdatascience.com/ensemble-learning-using-scikit-learn-85c4531ff86a","4","59","16"
"choose","https://www.analyticsvidhya.com/blog/2015/10/trick-right-model-ensemble/","20","83","17"
"choose","https://blog.statsbot.co/ensemble-learning-d1dcd548e936","2","91","26"
"choose","https://towardsdatascience.com/simple-guide-for-ensemble-learning-methods-d87cc68705a2","2","96","17"
"choose","https://towardsdatascience.com/ensemble-methods-in-machine-learning-what-are-they-and-why-use-them-68ec3f9fef5f","2","47","22"
"choose","https://en.wikipedia.org/wiki/Ensemble_learning","1","110","42"
"choose","https://en.wikipedia.org/wiki/Ensemble_learning#Ensemble_theory","1","110","42"
"choose","https://en.wikipedia.org/wiki/Ensemble_learning#Ensemble_size","1","110","42"
"choose","https://en.wikipedia.org/wiki/Ensemble_learning#Common_types_of_ensembles","1","110","42"
"choose","https://en.wikipedia.org/wiki/Ensemble_learning#Ensemble_learning_applications","1","110","42"
"outcomes","https://www.cambridge.org/core/product/E3E472BE1DC1BA6F39839CD7D966B418/core-reader","49","49","75"
"outcomes","https://link.springer.com/chapter/10.1007/978-3-319-94806-5_20","11","8","15"
"outcomes","https://www.ncbi.nlm.nih.gov/pubmed/30392475","7","9","10"
"outcomes","http://pubs.acs.org/doi/full/10.1021/ci800164u","5","9","13"
"outcomes","https://towardsdatascience.com/ensemble-learning-in-machine-learning-getting-started-4ed85eb38e00","2","58","16"
"outcomes","https://www.ncbi.nlm.nih.gov/pubmed/18983143","2","3","3"
"outcomes","https://www.analyticsvidhya.com/blog/2017/02/introduction-to-ensembling-along-with-implementation-in-r/","1","72","38"
"keep","https://www.analyticsvidhya.com/blog/2018/06/comprehensive-guide-for-ensemble-models/","2","158","25"
"keep","https://towardsdatascience.com/simple-guide-for-ensemble-learning-methods-d87cc68705a2","2","96","17"
"keep","https://heartbeat.fritz.ai/ensemble-learning-techniques-demystified-e57ee5714996","2","71","32"
"keep","https://towardsdatascience.com/ensemble-learning-in-machine-learning-getting-started-4ed85eb38e00","2","58","16"
"keep","https://mlwave.com/human-ensemble-learning/","2","44","11"
"keep","https://www.analyticsvidhya.com/blog/2015/08/introduction-ensemble-learning/","1","99","11"
"keep","http://docs.h2o.ai/h2o/latest-stable/h2o-docs/data-science/stacked-ensembles.html","1","86","5"
"final goal","https://scholarworks.umass.edu/masters_theses_2/480/","5","5","38"
"final goal","https://www.nature.com/articles/s41540-018-0054-3","1","26","74"
"final goal","https://www.networkworld.com/article/3138565/6-machine-learning-misunderstandings.html","1","5","46"
"final goal","http://ieeexplore.ieee.org/abstract/document/6033282/","1","13","0"
"data sample","https://www.datacamp.com/community/tutorials/adaboost-classifier-python","2","44","22"
"data sample","https://builtin.com/data-science/tour-top-10-algorithms-machine-learning-newbies","2","2","34"
"data quantity","https://www.nature.com/articles/s41540-018-0054-3","2","26","74"
"data quantity","https://www.nature.com/articles/s41598-018-27344-x","1","3","115"
"data quantity","https://iopscience.iop.org/article/10.1088/1748-9326/ab1b7d","1","7","26"
"data quantity","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6457612/","1","6","24"
"data quantity","http://ieeexplore.ieee.org/document/7976548/","1","10","4"
"plenty data","https://www.scientific.net/AMM.667.218","2","4","4"
"separate subset","https://etd.auburn.edu/xmlui/bitstream/handle/10415/1659/Thesis%20%28Final%20Draft%29.pdf.txt?sequence=2&isAllowed=y","1","83","29"
"separate subset","https://link.springer.com/article/10.1186/s40537-018-0152-5","1","14","40"
"separate subset","http://links.lww.com/JOM/A165","1","13","1"
"different sample","https://link.springer.com/article/10.1007/s11042-017-5480-5","16","75","13"
"different sample","https://medium.com/greyatom/introducing-ensemble-more-is-better-than-one-436a448350cf","2","51","16"
"different sample","https://www.educba.com/ensemble-techniques/","1","73","14"
"different sample","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4609520/","1","73","7"
"different sample","http://staging.crescointl.com/ensemble-learning-methods-predictive-accuracy/","1","28","3"
"divide","http://ieeexplore.ieee.org/document/8194855/","15","18","1"
"divide","http://www.scholarpedia.org/article/Ensemble_learning","5","91","9"
"divide","https://www.analyticsvidhya.com/blog/2017/02/40-questions-to-ask-a-data-scientist-on-ensemble-modeling-techniques-skilltest-solution/","2","171","27"
"divide","https://towardsdatascience.com/simple-guide-for-ensemble-learning-methods-d87cc68705a2","2","96","17"
"divide","http://www.jeannjoroge.com/Increasing-classificationg-accuracy-with-ensemble-learning/","2","22","7"
"divide","https://en.wikipedia.org/wiki/Ensemble_learning","1","110","42"
"certain problem","https://www.quora.com/What-are-the-best-scenarios-for-using-machine-learning-algorithms-compared-to-traditional-algorithms","3","4","56"
"certain problem","https://www.tandfonline.com/doi/full/10.1080/21693277.2016.1192517","1","17","189"
"certain problem","https://blog.quantinsti.com/random-forest-algorithm-in-python/","1","5","14"
"certain problem","https://www.mihaileric.com/posts/machine-learning-ensembling/","1","9","3"
"divide","http://ieeexplore.ieee.org/document/8194855/","15","18","1"
"divide","http://www.scholarpedia.org/article/Ensemble_learning","5","91","9"
"divide","https://www.analyticsvidhya.com/blog/2017/02/40-questions-to-ask-a-data-scientist-on-ensemble-modeling-techniques-skilltest-solution/","2","171","27"
"divide","https://towardsdatascience.com/simple-guide-for-ensemble-learning-methods-d87cc68705a2","2","96","17"
"divide","http://www.jeannjoroge.com/Increasing-classificationg-accuracy-with-ensemble-learning/","2","22","7"
"divide","https://en.wikipedia.org/wiki/Ensemble_learning","1","110","42"
"small pieces","https://link.springer.com/article/10.1007/s13748-012-0035-5","1","14","26"
"small pieces","http://eecs.oregonstate.edu/~tgd/projects/supervised.html","1","4","14"
"classifier learns","http://www.scholarpedia.org/article/Ensemble_learning","1","91","9"
"classifier learns","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4386643/","1","78","9"
"simpler partitions","https://towardsdatascience.com/classifying-hate-speech-an-overview-d307356b9eba","2","10","27"
"simpler partitions","http://www.scholarpedia.org/article/Ensemble_learning","1","91","9"
"simpler partitions","https://www.slideshare.net/farzadfarahani/multiple-classifier-systems-41198001","1","73","2"
"different sources","http://www.scholarpedia.org/article/Ensemble_learning","1","91","9"
"different sources","https://iq.opengenus.org/ensemble-methods-machine-learning/","1","47","22"
"confidence estimation","http://www.scholarpedia.org/article/Ensemble_learning","2","91","9"
"confidence estimation","http://www.scholarpedia.org/article/Ensemble_learning#Introduction","2","91","9"
"confidence estimation","http://www.scholarpedia.org/article/Ensemble_learning#History","2","91","9"
"confidence estimation","http://www.scholarpedia.org/article/Ensemble_learning#Commonly_used_ensemble_learning_algorithms","2","91","9"
"confidence estimation","http://www.scholarpedia.org/article/Ensemble_learning#Ensemble_combination_rules","2","91","9"
